"ghg","t","c","rf"
"HFC245fa",96,3.59135466090715e-05,8.61925118617716e-09
"HFC245fa",97,3.11880799499832e-05,7.48513918799596e-09
"HFC245fa",98,2.70843852197222e-05,6.50025245273333e-09
"HFC245fa",99,2.35206503223903e-05,5.64495607737368e-09
"HFC245fa",100,2.04258279115495e-05,4.90219869877188e-09
"HFC245fa",101,1.77382189758193e-05,4.25717255419663e-09
"HFC245fa",102,1.54042427947905e-05,3.69701827074971e-09
"HFC245fa",103,1.33773687428443e-05,3.21056849828264e-09
"HFC245fa",104,1.16171886451017e-05,2.7881252748244e-09
"HFC245fa",105,1.00886111917988e-05,2.42126668603171e-09
"HFC245fa",106,8.76116235077265e-06,2.10267896418544e-09
"HFC245fa",107,7.60837783093415e-06,1.82601067942420e-09
"HFC245fa",108,6.6072754847586e-06,1.58574611634206e-09
"HFC245fa",109,5.73789713150089e-06,1.37709531156021e-09
"HFC245fa",110,4.98291066682972e-06,1.19589856003913e-09
"HFC245fa",111,4.32726452645739e-06,1.03854348634977e-09
"HFC245fa",112,3.75788761508142e-06,9.0189302761954e-10
"HFC245fa",113,3.26342871836018e-06,7.83222892406443e-10
"HFC245fa",114,2.83403020278647e-06,6.80167248668753e-10
"HFC245fa",115,2.46113149189351e-06,5.90671558054443e-10
"HFC245fa",116,2.13729840085489e-06,5.12951616205174e-10
"HFC245fa",117,1.8560749270582e-06,4.45457982493967e-10
"HFC245fa",118,1.61185454191896e-06,3.86845090060551e-10
"HFC245fa",119,1.39976841798226e-06,3.35944420315741e-10
"HFC245fa",120,1.21558836298459e-06,2.91741207116302e-10
"HFC245fa",121,1.05564252574978e-06,2.53354206179946e-10
"HFC245fa",122,9.16742193414279e-07,2.20018126419427e-10
"HFC245fa",123,7.9611822059661e-07,1.91068372943186e-10
"HFC245fa",124,6.91365823149688e-07,1.65927797555925e-10
"HFC245fa",125,6.0039663589315e-07,1.44095192614356e-10
"HFC245fa",126,5.21397078538788e-07,1.25135298849309e-10
"HFC245fa",127,4.52792199783685e-07,1.08670127948084e-10
"HFC245fa",128,3.93214278759516e-07,9.43714269022837e-11
"HFC245fa",129,3.41475557870106e-07,8.19541338888253e-11
"HFC245fa",130,2.96544563413513e-07,7.11706952192431e-11
"HFC245fa",131,2.57525541911735e-07,6.18061300588163e-11
"HFC245fa",132,2.23640602186507e-07,5.36737445247616e-11
"HFC245fa",133,1.94214207161966e-07,4.66114097188719e-11
"HFC245fa",134,1.68659706219602e-07,4.04783294927045e-11
"HFC245fa",135,1.4646763961176e-07,3.51522335068223e-11
"HFC245fa",136,1.27195581768107e-07,3.05269396243457e-11
"HFC245fa",137,1.10459321009146e-07,2.6510237042195e-11
"HFC245fa",138,9.59251998237318e-08,2.30220479576956e-11
"HFC245fa",139,8.33034630048197e-08,1.99928311211567e-11
"HFC245fa",140,7.23424810305014e-08,1.73621954473203e-11
"HFC245fa",141,6.2823733526488e-08,1.50776960463571e-11
"HFC245fa",142,5.45574527993185e-08,1.30937886718364e-11
"HFC245fa",143,4.73788405888819e-08,1.13709217413317e-11
"HFC245fa",144,4.11447826166606e-08,9.87474782799854e-12
"HFC245fa",145,3.57309954302579e-08,8.57543890326189e-12
"HFC245fa",146,3.10295486631187e-08,7.44709167914848e-12
"HFC245fa",147,2.69467133127083e-08,6.46721119505e-12
"HFC245fa",148,2.34010931399836e-08,5.61626235359605e-12
"HFC245fa",149,2.03220019373541e-08,4.87728046496499e-12
"HFC245fa",150,1.76480543140181e-08,4.23553303536434e-12
"HFC245fa",151,1.53259419042788e-08,3.67822605702692e-12
"HFC245fa",152,1.33093706010843e-08,3.19424894426022e-12
"HFC245fa",153,1.15581376272574e-08,2.77395303054177e-12
"HFC245fa",154,1.00373300447235e-08,2.40895921073364e-12
"HFC245fa",155,8.71662872304937e-09,2.09199089353185e-12
"HFC245fa",156,7.56970389106919e-09,1.81672893385661e-12
"HFC245fa",157,6.57369022119167e-09,1.577685653086e-12
"HFC245fa",158,5.70873098156118e-09,1.37009543557468e-12
"HFC245fa",159,4.95758216819787e-09,1.18981972036749e-12
"HFC245fa",160,4.30526872501394e-09,1.03326449400335e-12
"HFC245fa",161,3.73878599803842e-09,8.97308639529221e-13
"HFC245fa",162,3.24684047198073e-09,7.79241713275376e-13
"HFC245fa",163,2.81962462040432e-09,6.76709908897037e-13
"HFC245fa",164,2.44862138087744e-09,5.87669131410585e-13
"HFC245fa",165,2.12643435707777e-09,5.10344245698666e-13
"HFC245fa",166,1.84664036272544e-09,4.43193687054105e-13
"HFC245fa",167,1.60366136762998e-09,3.84878728231196e-13
"HFC245fa",168,1.39265329294183e-09,3.34236790306039e-13
"HFC245fa",169,1.20940943860738e-09,2.9025826526577e-13
"HFC245fa",170,1.05027661773799e-09,2.52066388257117e-13
"HFC245fa",171,9.12082325930356e-10,2.18899758223285e-13
"HFC245fa",172,7.92071493571099e-10,1.90097158457064e-13
"HFC245fa",173,6.8785156020648e-10,1.65084374449555e-13
"HFC245fa",174,5.97344775968786e-10,1.43362746232509e-13
"HFC245fa",175,5.18746779130787e-10,1.24499226991389e-13
"HFC245fa",176,4.50490623982e-10,1.0811774975568e-13
"HFC245fa",177,3.91215541879105e-10,9.38917300509852e-14
"HFC245fa",178,3.39739812684486e-10,8.15375550442766e-14
"HFC245fa",179,2.95037205752317e-10,7.0808929380556e-14
"HFC245fa",180,2.56216520784907e-10,6.14919649883776e-14
"HFC245fa",181,2.22503820681629e-10,5.34009169635911e-14
"HFC245fa",182,1.93227002170889e-10,4.63744805210133e-14
"HFC245fa",183,1.67802396622088e-10,4.0272575189301e-14
"HFC245fa",184,1.45723133908655e-10,3.49735521380772e-14
"HFC245fa",185,1.26549037341727e-10,3.03717689620144e-14
"HFC245fa",186,1.09897848217815e-10,2.63754835722757e-14
"HFC245fa",187,9.54376050312606e-11,2.29050252075026e-14
"HFC245fa",188,8.28800254218842e-11,1.98912061012522e-14
"HFC245fa",189,7.19747589190047e-11,1.72739421405611e-14
"HFC245fa",190,6.25043959033462e-11,1.50010550168031e-14
"HFC245fa",191,5.42801332844849e-11,1.30272319882764e-14
"HFC245fa",192,4.71380104838948e-11,1.13131225161347e-14
"HFC245fa",193,4.09356406833823e-11,9.82455376401175e-15
"HFC245fa",194,3.55493721724109e-11,8.53184932137863e-15
"HFC245fa",195,3.08718232023569e-11,7.40923756856565e-15
"HFC245fa",196,2.68097412020468e-11,6.43433788849122e-15
"HFC245fa",197,2.32821436754617e-11,5.5877144821108e-15
"HFC245fa",198,2.02187037181641e-11,4.85248889235938e-15
"HFC245fa",199,1.75583479657741e-11,4.21400351178578e-15
"HFC245fa",200,1.52480390229091e-11,3.65952936549817e-15
"HFC245fa",201,1.32417180988421e-11,3.1780123437221e-15
"HFC245fa",202,1.14993867700471e-11,2.7598528248113e-15
"HFC245fa",203,9.98630956346192e-12,2.39671429523086e-15
"HFC245fa",204,8.67232146300641e-12,2.08135715112154e-15
"HFC245fa",205,7.53122653366346e-12,1.80749436807923e-15
"HFC245fa",206,6.5402756739709e-12,1.56966616175302e-15
"HFC245fa",207,5.67971308529052e-12,1.36313114046972e-15
"HFC245fa",208,4.93238241617334e-12,1.1837717798816e-15
"HFC245fa",209,4.28338472983474e-12,1.02801233516034e-15
"HFC245fa",210,3.71978147590912e-12,8.92747554218189e-16
"HFC245fa",211,3.23033654486845e-12,7.75280770768427e-16
"HFC245fa",212,2.80529226264891e-12,6.73270143035739e-16
"HFC245fa",213,2.43617485966879e-12,5.8468196632051e-16
"HFC245fa",214,2.11562553602816e-12,5.07750128646759e-16
"HFC245fa",215,1.83725375497183e-12,4.40940901193238e-16
"HFC245fa",216,1.59550983984395e-12,3.82922361562549e-16
"HFC245fa",217,1.38557433460133e-12,3.32537840304319e-16
"HFC245fa",218,1.20326192215379e-12,2.88782861316908e-16
"HFC245fa",219,1.04493798502829e-12,2.50785116406789e-16
"HFC245fa",220,9.07446144892986e-13,2.17787074774317e-16
"HFC245fa",221,7.88045336354435e-13,1.89130880725064e-16
"HFC245fa",222,6.84355160518326e-13,1.64245238524398e-16
"HFC245fa",223,5.94308428871177e-13,1.42634022929083e-16
"HFC245fa",224,5.16109951388128e-13,1.23866388333151e-16
"HFC245fa",225,4.48200747258111e-13,1.07568179341947e-16
"HFC245fa",226,3.89226964724149e-13,9.34144715337958e-17
"HFC245fa",227,3.3801289041834e-13,8.11230937004016e-17
"HFC245fa",228,2.93537510100137e-13,7.0449002424033e-17
"HFC245fa",229,2.54914153508014e-13,6.11793968419233e-17
"HFC245fa",230,2.21372817520117e-13,5.31294762048282e-17
"HFC245fa",231,1.92244815214839e-13,4.61387556515613e-17
"HFC245fa",232,1.66949444791834e-13,4.00678667500401e-17
"HFC245fa",233,1.44982412582382e-13,3.47957790197716e-17
"HFC245fa",234,1.25905779347858e-13,3.02173870434859e-17
"HFC245fa",235,1.09339229433666e-13,2.62414150640799e-17
"HFC245fa",236,9.49524887187101e-14,2.27885972924904e-17
"HFC245fa",237,8.24587402030903e-14,1.97900976487417e-17
"HFC245fa",238,7.16089059658416e-14,1.7186137431802e-17
"HFC245fa",239,6.21866814966519e-14,1.49248035591965e-17
"HFC245fa",240,5.40042234049872e-14,1.29610136171969e-17
"HFC245fa",241,4.68984045359099e-14,1.12556170886184e-17
"HFC245fa",242,4.07275618338165e-14,9.77461484011596e-18
"HFC245fa",243,3.53686721188406e-14,8.48848130852176e-18
"HFC245fa",244,3.07148994716248e-14,7.37157587318994e-18
"HFC245fa",245,2.66734653306215e-14,6.40163167934916e-18
"HFC245fa",246,2.31637988397503e-14,5.55931172154006e-18
"HFC245fa",247,2.01159305713621e-14,4.8278233371269e-18
"HFC245fa",248,1.7469097601446e-14,4.19258342434704e-18
"HFC245fa",249,1.51705321275715e-14,3.64092771061717e-18
"HFC245fa",250,1.31744094792069e-14,3.16185827500965e-18
"HFC245fa",251,1.14409345477323e-14,2.74582429145575e-18
"HFC245fa",252,9.93554842303066e-15,2.38453162152736e-18
"HFC245fa",253,8.62823942000031e-15,2.07077746080007e-18
"HFC245fa",254,7.49294475947395e-15,1.79830674227375e-18
"HFC245fa",255,6.50703097533264e-15,1.56168743407983e-18
"HFC245fa",256,5.65084268910466e-15,1.35620224538512e-18
"HFC245fa",257,4.90731075632773e-15,1.17775458151866e-18
"HFC245fa",258,4.2616119726004e-15,1.0227868734241e-18
"HFC245fa",259,3.70087355515298e-15,8.88209653236715e-19
"HFC245fa",260,3.21391650842232e-15,7.71339962021358e-19
"HFC245fa",261,2.79103275731412e-15,6.69847861755389e-19
"HFC245fa",262,2.42379160503595e-15,5.81709985208628e-19
"HFC245fa",263,2.1048716570049e-15,5.05169197681177e-19
"HFC245fa",264,1.82791486003057e-15,4.38699566407338e-19
"HFC245fa",265,1.58739974686866e-15,3.80975939248477e-19
"HFC245fa",266,1.37853135912278e-15,3.30847526189467e-19
"HFC245fa",267,1.19714565397505e-15,2.87314956954011e-19
"HFC245fa",268,1.03962648897833e-15,2.49510357354799e-19
"HFC245fa",269,9.02833529902233e-16,2.16680047176536e-19
"HFC245fa",270,7.84039644388781e-16,1.88169514653308e-19
"HFC245fa",271,6.80876533284994e-16,1.63410367988399e-19
"HFC245fa",272,5.91287515747495e-16,1.41909003779399e-19
"HFC245fa",273,5.13486526833351e-16,1.23236766440004e-19
"HFC245fa",274,4.45922510144752e-16,1.07021402434741e-19
"HFC245fa",275,3.87248495652022e-16,9.29396389564852e-20
"HFC245fa",276,3.36294746224124e-16,8.07107390937898e-20
"HFC245fa",277,2.92045437510424e-16,7.00909050025017e-20
"HFC245fa",278,2.53618406259052e-16,6.08684175021725e-20
"HFC245fa",279,2.20247563330229e-16,5.28594151992551e-20
"HFC245fa",280,1.91267620786778e-16,4.59042289888268e-20
"HFC245fa",281,1.66100828577992e-16,3.9864198858718e-20
"HFC245fa",282,1.44245456396677e-16,3.46189095352025e-20
"HFC245fa",283,1.25265791081325e-16,3.00637898595179e-20
"HFC245fa",284,1.08783450149571e-16,2.61080280358971e-20
"HFC245fa",285,9.44698382877857e-17,2.26727611890686e-20
"HFC245fa",286,8.20395964078139e-17,1.96895031378753e-20
"HFC245fa",287,7.12449126699437e-17,1.70987790407865e-20
"HFC245fa",288,6.18705820554774e-17,1.48489396933146e-20
"HFC245fa",289,5.37297159955462e-17,1.28951318389311e-20
"HFC245fa",290,4.6660016522448e-17,1.11984039653875e-20
"HFC245fa",291,4.05205406642311e-17,9.72492975941548e-21
"HFC245fa",292,3.51888905768323e-17,8.44533373843975e-21
"HFC245fa",293,3.05587733956702e-17,7.33410561496084e-21
"HFC245fa",294,2.65378821593978e-17,6.36909171825546e-21
"HFC245fa",295,2.3046055559477e-17,5.53105333427448e-21
"HFC245fa",296,2.00136798279669e-17,4.80328315871205e-21
"HFC245fa",297,1.73803009032344e-17,4.17127221677625e-21
"HFC245fa",298,1.50934192054404e-17,3.62242060930569e-21
"HFC245fa",299,1.31074429941982e-17,3.14578631860758e-21
"HFC245fa",300,1.138277944233e-17,2.73186706615921e-21
"HFC365mfc",1,26.2474837694166,0.00584313583182139
"HFC365mfc",2,23.1954507729728,0.00516370143277239
"HFC365mfc",3,20.4983053342551,0.00456327103361281
"HFC365mfc",4,18.1147814581789,0.0040326581227276
"HFC365mfc",5,16.0084115211814,0.00356374438752671
"HFC365mfc",6,14.146968321044,0.00314935550525617
"HFC365mfc",7,12.5019720046435,0.00278315137673801
"HFC365mfc",8,11.048254329685,0.00245952912362894
"HFC365mfc",9,9.7635735936751,0.00217353736506743
"HFC365mfc",10,8.6282743385966,0.00192080046215262
"HFC365mfc",11,7.6249866248063,0.00169745157120464
"HFC365mfc",12,6.73836027308463,0.00150007348152968
"HFC365mfc",13,5.95483000877247,0.0013256463325146
"HFC365mfc",14,5.26240791472916,0.00117150141012918
"HFC365mfc",15,4.65050001766763,0.00103528031592811
"HFC365mfc",16,4.10974420165976,0.00091489888384345
"HFC365mfc",17,3.63186696890863,0.000808515292698862
"HFC365mfc",18,3.20955685624483,0.000714501886571088
"HFC365mfc",19,2.83635257063497,0.000631420271853519
"HFC365mfc",20,2.50654413218904,0.000557999310010087
"HFC365mfc",21,2.21508551216706,0.00049311566931124
"HFC365mfc",22,1.95751742935694,0.000435776637995979
"HFC365mfc",23,1.72989912361776,0.000385104935903423
"HFC365mfc",24,1.52874806273197,0.000340325292193723
"HFC365mfc",25,1.35098666008872,0.000300752583799104
"HFC365mfc",26,1.19389518798538,0.00026578135312479
"HFC365mfc",27,1.05507016612662,0.000234876544621907
"HFC365mfc",28,0.932387588670033,0.000207565318503081
"HFC365mfc",29,0.823970427196773,0.00018342981635156
"HFC365mfc",30,0.728159912406451,0.000162100767938588
"HFC365mfc",31,0.643490155149887,0.000143251841434101
"HFC365mfc",32,0.568665718504551,0.00012659465056967
"HFC365mfc",33,0.502541797748208,0.000111874342363895
"HFC365mfc",34,0.444106704986788,9.88656979029768e-05
"HFC365mfc",35,0.392466390453441,8.73696865189097e-05
"HFC365mfc",36,0.346830763656529,7.72104206446179e-05
"HFC365mfc",37,0.306501605091816,6.82324647557088e-05
"HFC365mfc",38,0.270861883569512,6.02984572259753e-05
"HFC365mfc",39,0.239366315712592,5.3287008711327e-05
"HFC365mfc",40,0.211533023187872,4.70908449076843e-05
"HFC365mfc",41,0.186936160026492,4.16151652672559e-05
"HFC365mfc",42,0.165199397232714,3.6776192561761e-05
"HFC365mfc",43,0.145990164996352,3.24998911010911e-05
"HFC365mfc",44,0.12901456441538,2.87208339963131e-05
"HFC365mfc",45,0.114012870878708,2.53812021362767e-05
"HFC365mfc",46,0.100755560311417,2.2429899562291e-05
"HFC365mfc",47,0.0890397974845077,1.98217717062107e-05
"HFC365mfc",48,0.0786863326607277,1.75169145310699e-05
"HFC365mfc",49,0.0695367590955268,1.54800640042013e-05
"HFC365mfc",50,0.0614510894332563,1.36800565618523e-05
"HFC365mfc",51,0.0543056139177614,1.20893523104741e-05
"HFC365mfc",52,0.0479910076482542,1.06836136697213e-05
"HFC365mfc",53,0.042410657921713,9.44133301045141e-06
"HFC365mfc",54,0.0374791860703511,8.34350359063148e-06
"HFC365mfc",55,0.0331211411784498,7.37332875451154e-06
"HFC365mfc",56,0.0292698456925835,6.51596494584741e-06
"HFC365mfc",57,0.0258663752632133,5.75829460330701e-06
"HFC365mfc",58,0.0228586572093513,5.08872546338759e-06
"HFC365mfc",59,0.0202006738129151,4.49701320020299e-06
"HFC365mfc",60,0.0178517582532738,3.97410468855148e-06
"HFC365mfc",61,0.0157759724098699,3.51199949220828e-06
"HFC365mfc",62,0.0139415570133734,3.10362745823058e-06
"HFC365mfc",63,0.0123204457327486,2.74274054448283e-06
"HFC365mfc",64,0.0108878357638243,2.42381722535692e-06
"HFC365mfc",65,0.00962180834942615,2.14197801310612e-06
"HFC365mfc",66,0.00850299342507427,1.89291080227983e-06
"HFC365mfc",67,0.00751427325936796,1.67280489503799e-06
"HFC365mfc",68,0.00664052055479029,1.47829269794055e-06
"HFC365mfc",69,0.0058683670019077,1.30639819818002e-06
"HFC365mfc",70,0.00518599874587192,1.15449143094978e-06
"HFC365mfc",71,0.00458297563588681,1.02024824130446e-06
"HFC365mfc",72,0.00405007149217905,9.01614724873708e-07
"HFC365mfc",73,0.00357913294657683,7.96775803376765e-07
"HFC365mfc",74,0.00316295469697487,7.04127454146908e-07
"HFC365mfc",75,0.00279516926709407,6.22252168780989e-07
"HFC365mfc",76,0.00247014958487383,5.49897265434362e-07
"HFC365mfc",77,0.00218292288895827,4.85955722941995e-07
"HFC365mfc",78,0.00192909464605615,4.29449243530135e-07
"HFC365mfc",79,0.00170478131511939,3.79513284980119e-07
"HFC365mfc",80,0.00150655092964039,3.35383833238245e-07
"HFC365mfc",81,0.00133137058898453,2.96385713094263e-07
"HFC365mfc",82,0.00117656005538168,2.61922258083302e-07
"HFC365mfc",83,0.00103975074661636,2.31466181561988e-07
"HFC365mfc",84,0.000918849497009811,2.04551509287338e-07
"HFC365mfc",85,0.000812006532241228,1.8076645006788e-07
"HFC365mfc",86,0.000717587168027132,1.59747095408824e-07
"HFC365mfc",87,0.000634146799651884,1.41171851756635e-07
"HFC365mfc",88,0.000560408799692363,1.24756520157027e-07
"HFC365mfc",89,0.000495244985774646,1.10249948045745e-07
"HFC365mfc",90,0.00043765835952178,9.74301866450766e-08
"HFC365mfc",91,0.000386767852600643,8.61010951747188e-08
"HFC365mfc",92,0.000341794846484289,7.60893399218446e-08
"HFC365mfc",93,0.00030205125968379,6.72417422565138e-08
"HFC365mfc",94,0.000266929020185675,5.94229350173843e-08
"HFC365mfc",95,0.00023589076202455,5.25132914107117e-08
"HFC365mfc",96,0.000208461603649603,4.64070947350475e-08
"HFC365mfc",97,0.000184221882294998,4.10109209286467e-08
"HFC365mfc",98,0.000162800733190928,3.62422091927575e-08
"HFC365mfc",99,0.000143870415378029,3.20279988215066e-08
"HFC365mfc",100,0.000127141297310817,2.83038129120291e-08
"HFC365mfc",101,0.000112357425530489,2.50126718757467e-08
"HFC365mfc",102,9.92926086083393e-05,2.21042216576366e-08
"HFC365mfc",103,8.77469564445789e-05,1.95339633253533e-08
"HFC365mfc",104,7.7543821974279e-05,1.72625722410099e-08
"HFC365mfc",105,6.85270984888978e-05,1.5255296399032e-08
"HFC365mfc",106,6.05588312227469e-05,1.34814247247259e-08
"HFC365mfc",107,5.35171066619623e-05,1.1913817198595e-08
"HFC365mfc",108,4.72941872826644e-05,1.0528489617363e-08
"HFC365mfc",109,4.1794863180029e-05,9.30424663859988e-09
"HFC365mfc",110,3.69349953683977e-05,8.22235749457664e-09
"HFC365mfc",111,3.26402284650957e-05,7.26626941381192e-09
"HFC365mfc",112,2.88448530621776e-05,6.42135436569425e-09
"HFC365mfc",113,2.5490800380529e-05,5.67468525340422e-09
"HFC365mfc",114,2.25267538246535e-05,5.01483813091536e-09
"HFC365mfc",115,1.99073638450427e-05,4.43171741801822e-09
"HFC365mfc",116,1.75925540956191e-05,3.9164014391789e-09
"HFC365mfc",117,1.55469082705471e-05,3.4610059229953e-09
"HFC365mfc",118,1.37391282390881e-05,3.0585633738098e-09
"HFC365mfc",119,1.21415551880314e-05,2.70291646987843e-09
"HFC365mfc",120,1.0729746445237e-05,2.38862385710187e-09
"HFC365mfc",121,9.48210150974436e-06,2.11087689697374e-09
"HFC365mfc",122,8.37953156675083e-06,1.86542609500005e-09
"HFC365mfc",123,7.40516743108213e-06,1.64851608395354e-09
"HFC365mfc",124,6.54410145072374e-06,1.45682816721475e-09
"HFC365mfc",125,5.78315942156982e-06,1.28742954312001e-09
"HFC365mfc",126,5.11069902371286e-06,1.1377284334549e-09
"HFC365mfc",127,4.51643169537416e-06,1.00543442956479e-09
"HFC365mfc",128,3.99126521916786e-06,8.88523449382839e-10
"HFC365mfc",129,3.52716461228788e-06,7.85206769222044e-10
"HFC365mfc",130,3.1170291922544e-06,6.93903656521806e-10
"HFC365mfc",131,2.7545839373411e-06,6.13217184833224e-10
"HFC365mfc",132,2.43428347951074e-06,5.41912861015407e-10
"HFC365mfc",133,2.15122726096298e-06,4.78899737641523e-10
"HFC365mfc",134,1.90108455619984e-06,4.23213721636695e-10
"HFC365mfc",135,1.68002821245567e-06,3.74002823771963e-10
"HFC365mfc",136,1.48467609472827e-06,3.30514123333362e-10
"HFC365mfc",137,1.31203933952731e-06,2.92082248527157e-10
"HFC365mfc",138,1.15947662562878e-06,2.58119196372837e-10
"HFC365mfc",139,1.02465376218358e-06,2.28105336329484e-10
"HFC365mfc",140,9.05507975883161e-07,2.01581460012102e-10
"HFC365mfc",141,8.00216350780468e-07,1.78141755359532e-10
"HFC365mfc",142,7.07167937899018e-07,1.57427597759586e-10
"HFC365mfc",143,6.2493910791076e-07,1.39122063136379e-10
"HFC365mfc",144,5.52271769781602e-07,1.22945079050753e-10
"HFC365mfc",145,4.88054122132578e-07,1.08649139626247e-10
"HFC365mfc",146,4.31303642814837e-07,9.60155187394741e-11
"HFC365mfc",147,3.81152056441019e-07,8.48509235372097e-11
"HFC365mfc",148,3.36832049878109e-07,7.49845370793946e-11
"HFC365mfc",149,2.97665532450422e-07,6.62654048608603e-11
"HFC365mfc",150,2.63053261235257e-07,5.85601252258766e-11
"HFC365mfc",151,2.32465672719529e-07,5.17508083391467e-11
"HFC365mfc",152,2.0543478054284e-07,4.57332724857576e-11
"HFC365mfc",153,1.8154701536344e-07,4.04154501036927e-11
"HFC365mfc",154,1.60436897297924e-07,3.57159791614029e-11
"HFC365mfc",155,1.41781444123746e-07,3.15629583286816e-11
"HFC365mfc",156,1.25295229690753e-07,2.7892846895114e-11
"HFC365mfc",157,1.10726016936014e-07,2.46494926049845e-11
"HFC365mfc",158,9.78508986876403e-08,2.17832725346374e-11
"HFC365mfc",159,8.64728872123333e-08,1.92503338678191e-11
"HFC365mfc",160,7.64179003271783e-08,1.70119229529564e-11
"HFC365mfc",161,6.75320979635529e-08,1.50337923770313e-11
"HFC365mfc",162,5.96795284329072e-08,1.32856769843532e-11
"HFC365mfc",163,5.27400483825691e-08,1.17408308233819e-11
"HFC365mfc",164,4.66074846171541e-08,1.03756179369422e-11
"HFC365mfc",165,4.11880096616711e-08,9.16915073497213e-12
"HFC365mfc",166,3.63987062126396e-08,8.10297041695212e-12
"HFC365mfc",167,3.21662985134954e-08,7.16076455451583e-12
"HFC365mfc",168,2.84260312444843e-08,6.32811751329306e-12
"HFC365mfc",169,2.51206787741955e-08,5.59228989546828e-12
"HFC365mfc",170,2.21996696144053e-08,4.94202362855337e-12
"HFC365mfc",171,1.96183126824977e-08,4.36736971825646e-12
"HFC365mfc",172,1.73371135333701e-08,3.85953603008711e-12
"HFC365mfc",173,1.53211700992573e-08,3.41075277077465e-12
"HFC365mfc",174,1.35396386923669e-08,3.01415361138225e-12
"HFC365mfc",175,1.19652621002312e-08,2.66367063331455e-12
"HFC365mfc",176,1.05739525536927e-08,2.35394148990588e-12
"HFC365mfc",177,9.34442318698424e-09,2.08022736317264e-12
"HFC365mfc",178,8.25786235128839e-09,1.83834046047814e-12
"HFC365mfc",179,7.297645798813e-09,1.6245799418179e-12
"HFC365mfc",180,6.44908233383474e-09,1.43567529742047e-12
"HFC365mfc",181,5.6991890392028e-09,1.26873630934832e-12
"HFC365mfc",182,5.03649263929549e-09,1.12120883151712e-12
"HFC365mfc",183,4.45085396030765e-09,9.90835711573268e-13
"HFC365mfc",184,3.93331280213234e-09,8.75622256739167e-13
"HFC365mfc",185,3.47595084839602e-09,7.73805715257868e-13
"HFC365mfc",186,3.07177051718718e-09,6.83828306506954e-13
"HFC365mfc",187,2.7145878989096e-09,6.0431338714568e-13
"HFC365mfc",188,2.39893814322244e-09,5.34044388640368e-13
"HFC365mfc",189,2.1199918474989e-09,4.71946203914744e-13
"HFC365mfc",190,1.87348116755717e-09,4.17068738343262e-13
"HFC365mfc",191,1.6556345201668e-09,3.68572373419627e-13
"HFC365mfc",192,1.46311887828694e-09,3.25715120696415e-13
"HFC365mfc",193,1.29298877616055e-09,2.87841269452646e-13
"HFC365mfc",194,1.14264124404886e-09,2.54371354400012e-13
"HFC365mfc",195,1.00977598311294e-09,2.24793289934895e-13
"HFC365mfc",196,8.92360171123068e-10,1.98654535291302e-13
"HFC365mfc",197,7.88597360527362e-10,1.75555170722546e-13
"HFC365mfc",198,6.9689999302418e-10,1.55141778778064e-13
"HFC365mfc",199,6.15865110114392e-10,1.37102037059684e-13
"HFC365mfc",200,5.44252888008067e-10,1.21159939727163e-13
"HFC365mfc",201,4.80967668472245e-10,1.07071574642609e-13
"HFC365mfc",202,4.25041195394077e-10,9.46213915446314e-14
"HFC365mfc",203,3.75617800580813e-10,8.36189041557207e-14
"HFC365mfc",204,3.31941312141183e-10,7.38957757655207e-14
"HFC365mfc",205,2.93343485148022e-10,6.53032436997624e-14
"HFC365mfc",206,2.59233777572671e-10,5.77098432695575e-14
"HFC365mfc",207,2.29090315064221e-10,5.09993963777485e-14
"HFC365mfc",208,2.02451906335823e-10,4.50692340082429e-14
"HFC365mfc",209,1.78910986994448e-10,3.98286254026332e-14
"HFC365mfc",210,1.58107383855559e-10,3.51973898906991e-14
"HFC365mfc",211,1.39722804337471e-10,3.11046701359667e-14
"HFC365mfc",212,1.23475966623811e-10,2.74878480271333e-14
"HFC365mfc",213,1.09118296086159e-10,2.42915866286295e-14
"HFC365mfc",214,9.6430122122652e-11,2.14669835322772e-14
"HFC365mfc",215,8.52173172246692e-11,1.8970822656431e-14
"HFC365mfc",216,7.53083268497077e-11,1.67649130452181e-14
"HFC365mfc",217,6.65515446578812e-11,1.48155045515881e-14
"HFC365mfc",218,5.88129929534764e-11,1.30927714641941e-14
"HFC365mfc",219,5.19742728426071e-11,1.15703561776599e-14
"HFC365mfc",220,4.59307527446295e-11,1.02249659244437e-14
"HFC365mfc",221,4.05899675417656e-11,9.03601639834556e-15
"HFC365mfc",222,3.58702038741184e-11,7.98531681714258e-15
"HFC365mfc",223,3.16992499352675e-11,7.05679160584694e-15
"HFC365mfc",224,2.80132906404689e-11,6.23623444237636e-15
"HFC365mfc",225,2.47559312636702e-11,5.51109090256516e-15
"HFC365mfc",226,2.18773346051039e-11,4.87026637901107e-15
"HFC365mfc",227,1.93334584882314e-11,4.30395633494001e-15
"HFC365mfc",228,1.70853819198324e-11,3.8034962959935e-15
"HFC365mfc",229,1.50987096035728e-11,3.36122928483147e-15
"HFC365mfc",230,1.33430456961806e-11,2.97038867031618e-15
"HFC365mfc",231,1.17915287547643e-11,2.62499463888407e-15
"HFC365mfc",232,1.04204207600242e-11,2.3197627041301e-15
"HFC365mfc",233,9.20874392746327e-12,2.05002285481265e-15
"HFC365mfc",234,8.13795974985126e-12,1.81164810425304e-15
