"ghg","t","c","rf"
"HFC143a",148,0.00389794923485211,0.000506733400530774
"HFC143a",149,0.00382370484905786,0.000497081630377522
"HFC143a",150,0.00375087459887438,0.00048761369785367
"HFC143a",151,0.00367943154920746,0.00047832610139697
"HFC143a",152,0.00360934927799665,0.000469215406139565
"HFC143a",153,0.00354060186644347,0.000460278242637651
"HFC143a",154,0.00347316388942579,0.000451511305625352
"HFC143a",155,0.00340701040609471,0.000442911352792312
"HFC143a",156,0.00334211695065064,0.000434475203584583
"HFC143a",157,0.00327845952329499,0.000426199738028349
"HFC143a",158,0.00321601458135424,0.000418081895576052
"HFC143a",159,0.00315475903057305,0.000410118673974497
"HFC143a",160,0.00309467021657324,0.000402307128154521
"HFC143a",161,0.00303572591647541,0.000394644369141803
"HFC143a",162,0.00297790433068019,0.000387127562988425
"HFC143a",163,0.00292118407480601,0.000379753929724781
"HFC143a",164,0.0028655441717804,0.000372520742331453
"HFC143a",165,0.002810964044082,0.00036542532573066
"HFC143a",166,0.00275742350613025,0.000358465055796933
"HFC143a",167,0.00270490275682013,0.000351637358386617
"HFC143a",168,0.00265338237219898,0.000344939708385868
"HFC143a",169,0.00260284329828294,0.000338369628776782
"HFC143a",170,0.00255326684401005,0.000331924689721306
"HFC143a",171,0.00250463467432774,0.000325602507662606
"HFC143a",172,0.00245692880341188,0.000319400744443544
"HFC143a",173,0.00241013158801499,0.000313317106441949
"HFC143a",174,0.0023642257209412,0.000307349343722357
"HFC143a",175,0.00231919422464546,0.00030149524920391
"HFC143a",176,0.00227502044495464,0.000295752657844103
"HFC143a",177,0.00223168804490828,0.000290119445838076
"HFC143a",178,0.00218918099871663,0.000284593529833161
"HFC143a",179,0.00214748358583374,0.000279172866158386
"HFC143a",180,0.00210658038514352,0.000273855450068657
"HFC143a",181,0.00206645626925643,0.000268639315003336
"HFC143a",182,0.00202709639891491,0.000263522531858938
"HFC143a",183,0.00198848621750528,0.000258503208275686
"HFC143a",184,0.00195061144567424,0.000253579487937651
"HFC143a",185,0.00191345807604786,0.000248749549886222
"HFC143a",186,0.0018770123680512,0.000244011607846656
"HFC143a",187,0.00184126084282657,0.000239363909567454
"HFC143a",188,0.00180619027824856,0.000234804736172313
"HFC143a",189,0.00177178770403413,0.000230332401524437
"HFC143a",190,0.00173804039694566,0.000225945251602936
"HFC143a",191,0.00170493587608555,0.000221641663891121
"HFC143a",192,0.00167246189828031,0.00021742004677644
"HFC143a",193,0.00164060645355263,0.000213278838961842
"HFC143a",194,0.00160935776067972,0.000209216508888364
"HFC143a",195,0.00157870426283616,0.0002052315541687
"HFC143a",196,0.00154863462331981,0.000201322501031575
"HFC143a",197,0.00151913772135914,0.000197487903776688
"HFC143a",198,0.00149020264800038,0.000193726344240049
"HFC143a",199,0.00146181870207299,0.000190036431269489
"HFC143a",200,0.00143397538623204,0.000186416800210166
"HFC143a",201,0.00140666240307594,0.000182866112399872
"HFC143a",202,0.00137986965133807,0.000179383054673949
"HFC143a",203,0.00135358722215102,0.000175966338879632
"HFC143a",204,0.00132780539538196,0.000172614701399654
"HFC143a",205,0.00130251463603779,0.000169326902684913
"HFC143a",206,0.00127770559073879,0.000166101726796043
"HFC143a",207,0.00125336908425941,0.000162937980953723
"HFC143a",208,0.00122949611613496,0.000159834495097545
"HFC143a",209,0.00120607785733296,0.000156790121453284
"HFC143a",210,0.00118310564698781,0.000153803734108415
"HFC143a",211,0.00116057098919778,0.000150874228595711
"HFC143a",212,0.00113846554988287,0.000148000521484773
"HFC143a",213,0.00111678115370264,0.000145181549981343
"HFC143a",214,0.00109550978103265,0.000142416271534244
"HFC143a",215,0.00107464356499855,0.000139703663449812
"HFC143a",216,0.00105417478856666,0.000137042722513666
"HFC143a",217,0.0010340958816899,0.000134432464619687
"HFC143a",218,0.0010143994185082,0.000131871924406066
"HFC143a",219,0.000995078114602083,0.000129360154898271
"HFC143a",220,0.000976124824298718,0.000126896227158833
"HFC143a",221,0.00095753253802916,0.000124479229943791
"HFC143a",222,0.000939294379735988,0.000122108269365678
"HFC143a",223,0.000921403604330307,0.00011978246856294
"HFC143a",224,0.000903853595197183,0.000117500967375634
"HFC143a",225,0.000886637861748596,0.000115262922027317
"HFC143a",226,0.000869750037023001,0.00011306750481299
"HFC143a",227,0.000853183875330609,0.000110913903792979
"HFC143a",228,0.000836933249943518,0.000108801322492657
"HFC143a",229,0.000820992150829846,0.00010672897960788
"HFC143a",230,0.000805354682431012,0.000104696108716032
"HFC143a",231,0.000790015061481361,0.000102701957992577
"HFC143a",232,0.000774967614869319,0.000100745789933011
"HFC143a",233,0.000760206777539279,9.88268810801063e-05
"HFC143a",234,0.00074572709043346,9.69445217563498e-05
"HFC143a",235,0.000731523198472957,9.50980158014844e-05
"HFC143a",236,0.000717589848577258,9.32866803150435e-05
"HFC143a",237,0.00070392188772147,9.15098454037912e-05
"HFC143a",238,0.000690514261030562,8.97668539339731e-05
"HFC143a",239,0.000677362009909897,8.80570612882866e-05
"HFC143a",240,0.000664460270211374,8.63798351274786e-05
"HFC143a",241,0.000651804270434508,8.4734555156486e-05
"HFC143a",242,0.000639389329961761,8.31206128950289e-05
"HFC143a",243,0.000627210857327495,8.15374114525743e-05
"HFC143a",244,0.000615264348519888,7.99843653075855e-05
"HFC143a",245,0.000603545385315205,7.84609000909766e-05
"HFC143a",246,0.00059204963364378,7.69664523736914e-05
"HFC143a",247,0.000580772841987139,7.5500469458328e-05
"HFC143a",248,0.000569710839805638,7.40624091747329e-05
"HFC143a",249,0.000558859535996059,7.26517396794877e-05
"HFC143a",250,0.000548214917378583,7.12679392592157e-05
"HFC143a",251,0.000537773047212575,6.99104961376347e-05
"HFC143a",252,0.000527530063740648,6.85789082862843e-05
"HFC143a",253,0.000517482178760455,6.72726832388592e-05
"HFC143a",254,0.00050762567622368,6.59913379090784e-05
"HFC143a",255,0.00049795691086172,6.47343984120236e-05
"HFC143a",256,0.00048847230683754,6.35013998888802e-05
"HFC143a",257,0.000479168356423207,6.22918863350169e-05
"HFC143a",258,0.000470041618702614,6.11054104313399e-05
"HFC143a",259,0.000461088718298914,5.99415333788588e-05
"HFC143a",260,0.000452306344126189,5.87998247364046e-05
"HFC143a",261,0.000443691248164898,5.76798622614368e-05
"HFC143a",262,0.000435240244260653,5.65812317538849e-05
"HFC143a",263,0.000426950206945866,5.55035269029625e-05
"HFC143a",264,0.000418818070283849,5.44463491369003e-05
"HFC143a",265,0.000410840826734925,5.34093074755402e-05
"HFC143a",266,0.000403015526044139,5.23920183857381e-05
"HFC143a",267,0.000395339274150154,5.139410563952e-05
"HFC143a",268,0.000387809232114926,5.04152001749403e-05
"HFC143a",269,0.000380422615073772,4.94549399595903e-05
"HFC143a",270,0.000373176691205431,4.85129698567061e-05
"HFC143a",271,0.000366068780721747,4.75889414938271e-05
"HFC143a",272,0.000359096254876585,4.6682513133956e-05
"HFC143a",273,0.00035225653499364,4.57933495491732e-05
"HFC143a",274,0.000345547091512752,4.49211218966577e-05
"HFC143a",275,0.000338965443054386,4.40655075970702e-05
"HFC143a",276,0.000332509155501939,4.3226190215252e-05
"HFC143a",277,0.000326175841101516,4.24028593431971e-05
"HFC143a",278,0.000319963157578863,4.15952104852522e-05
"HFC143a",279,0.00031386880727311,4.08029449455043e-05
"HFC143a",280,0.00030789053628702,4.00257697173127e-05
"HFC143a",281,0.000302026133653424,3.92633973749452e-05
"HFC143a",282,0.000296273430517525,3.85155459672782e-05
"HFC143a",283,0.000290630299334786,3.77819389135222e-05
"HFC143a",284,0.000285094653084091,3.70623049009318e-05
"HFC143a",285,0.000279664444495893,3.63563777844661e-05
"HFC143a",286,0.000274337665295067,3.56638964883587e-05
"HFC143a",287,0.000269112345458178,3.49846049095631e-05
"HFC143a",288,0.000263986552484902,3.43182518230372e-05
"HFC143a",289,0.000258958390683321,3.36645907888318e-05
"HFC143a",290,0.000254026000468835,3.30233800609485e-05
"HFC143a",291,0.000249187557676418,3.23943824979343e-05
"HFC143a",292,0.000244441272885986,3.17773654751782e-05
"HFC143a",293,0.000239785390760606,3.11721007988788e-05
"HFC143a",294,0.000235218189397316,3.0578364621651e-05
"HFC143a",295,0.0002307379796903,2.9995937359739e-05
"HFC143a",296,0.000226343104706208,2.9424603611807e-05
"HFC143a",297,0.00022203193907136,2.88641520792768e-05
"HFC143a",298,0.000217802888370631,2.8314375488182e-05
"HFC143a",299,0.000213654388557779,2.77750705125113e-05
"HFC143a",300,0.000209584905377011,2.72460376990114e-05
"HFC152a",1,0.0418126763071879,0.00376314086764691
"HFC152a",2,0.0204690469499384,0.00184221422549446
"HFC152a",3,0.0100204512134221,0.000901840609207985
"HFC152a",4,0.00490542831652812,0.000441488548487531
"HFC152a",5,0.00240141151891085,0.000216127036701976
"HFC152a",6,0.0011755909802468,0.000105803188222212
"HFC152a",7,0.000575500759430203,5.17950683487183e-05
"HFC152a",8,0.000281731596847749,2.53558437162974e-05
"HFC152a",9,0.000137919353470477,1.2412741812343e-05
"HFC152a",10,6.75172691829594e-05,6.07655422646635e-06
"HFC152a",11,3.30525160045795e-05,2.97472644041215e-06
"HFC152a",12,1.61805835374146e-05,1.45625251836731e-06
"HFC152a",13,7.92106971750586e-06,7.12896274575527e-07
"HFC152a",14,3.87769361497415e-06,3.48992425347673e-07
"HFC152a",15,1.89829256752784e-06,1.70846331077506e-07
"HFC152a",16,9.2929329383221e-07,8.36363964448989e-08
"HFC152a",17,4.54927781277767e-07,4.0943500314999e-08
"HFC152a",18,2.22706101025281e-07,2.00435490922753e-08
"HFC152a",19,1.09023914289374e-07,9.81215228604369e-09
"HFC152a",20,5.33717479326153e-08,4.80345731393538e-09
"HFC152a",21,2.61276940563879e-08,2.35149246507491e-09
"HFC152a",22,1.27905947087605e-08,1.15115352378844e-09
"HFC152a",23,6.26152896044698e-09,5.63537606440228e-10
"HFC152a",24,3.06527927866114e-09,2.75875135079503e-10
"HFC152a",25,1.50058190508132e-09,1.35052371457318e-10
"HFC152a",26,7.34597356114641e-10,6.61137620503177e-11
"HFC152a",27,3.59616008818511e-10,3.2365440793666e-11
"HFC152a",28,1.76047017760262e-10,1.58442315984236e-11
"HFC152a",29,8.61823492344111e-11,7.75641143109699e-12
"HFC152a",30,4.21898502687305e-11,3.79708652418574e-12
"HFC152a",31,2.06536893170136e-11,1.85883203853123e-12
"HFC152a",32,1.01108413442246e-11,9.09975720980214e-13
"HFC152a",33,4.94967805116876e-12,4.45471024605189e-13
"HFC152a",34,2.42307360744178e-12,2.1807662466976e-13
"HFC152a",35,1.1861954750157e-12,1.06757592751413e-13
"HFC152a",36,5.80692101398136e-13,5.22622891258322e-14
"HFC152a",37,2.84272975010058e-13,2.55845677509052e-14
"HFC152a",38,1.39163463953616e-13,1.25247117558254e-14
"HFC152a",39,6.81263130935474e-14,6.13136817841927e-15
"HFC152a",40,3.33506683713118e-14,3.00156015341806e-15
"HFC152a",41,1.63265415418255e-14,1.4693887387643e-15
"HFC152a",42,7.9925222412108e-15,7.19327001708972e-16
"HFC152a",43,3.9126726020082e-15,3.52140534180738e-16
"HFC152a",44,1.91541623889012e-15,1.7238746150011e-16
"HFC152a",45,9.37676044328603e-16,8.43908439895743e-17
"HFC152a",46,4.59031486867423e-16,4.13128338180681e-17
"HFC152a",47,2.24715035869974e-16,2.02243532282976e-17
"HFC152a",48,1.10007371587188e-16,9.90066344284691e-18
"HFC152a",49,5.38531912502903e-17,4.84678721252613e-18
"HFC152a",50,2.63633806171051e-17,2.37270425553946e-18
"HFC152a",51,1.29059730988292e-17,1.16153757889463e-18
"HFC152a",52,6.31801148899824e-18,5.68621034009842e-19
"HFC152a",53,3.09292982942409e-18,2.78363684648168e-19
"HFC152a",54,1.51411800158947e-18,1.36270620143053e-19
"HFC152a",55,7.41223839263173e-19,6.67101455336856e-20
"HFC152a",56,3.6285994837607e-19,3.26573953538463e-20
"HFC152a",57,1.77635061314771e-19,1.59871555183294e-20
"HFC152a",58,8.69597627115341e-20,7.82637864403807e-21
"HFC152a",59,4.25704265524832e-20,3.83133838972349e-21
"HFC152a",60,2.083999726255e-20,1.8755997536295e-21
"HFC152a",61,1.02020468450711e-20,9.18184216056397e-22
"HFC152a",62,4.99432694341387e-21,4.49489424907248e-22
"HFC152a",63,2.44493110024885e-21,2.20043799022396e-22
"HFC152a",64,1.19689562831823e-21,1.0772060654864e-22
"HFC152a",65,5.85930272203366e-22,5.27337244983029e-23
"HFC152a",66,2.86837277839093e-22,2.58153550055183e-23
"HFC152a",67,1.40418797016148e-22,1.26376917314533e-23
"HFC152a",68,6.8740850924276e-23,6.18667658318484e-24
"HFC152a",69,3.36515102408272e-23,3.02863592167444e-24
"HFC152a",70,1.64738161698924e-23,1.48264345529032e-24
"HFC152a",71,8.0646193070453e-24,7.25815737634077e-25
"HFC152a",72,3.947967119266e-24,3.5531704073394e-25
"HFC152a",73,1.93269437544176e-24,1.73942493789758e-25
"HFC152a",74,9.46134411970147e-25,8.51520970773132e-26
"HFC152a",75,4.63172210199807e-25,4.16854989179826e-26
"HFC152a",76,2.26742092441875e-25,2.04067883197688e-26
"HFC152a",77,1.10999700225412e-25,9.98997302028711e-27
"HFC152a",78,5.43389774586726e-26,4.89050797128054e-27
"HFC152a",79,2.66011932037464e-26,2.39410738833718e-27
"HFC152a",80,1.30223922671572e-26,1.17201530404414e-27
"HFC152a",81,6.37500352186574e-27,5.73750316967917e-28
"HFC152a",82,3.12082980377557e-27,2.80874682339802e-28
"HFC152a",83,1.52777620133509e-27,1.37499858120158e-28
"HFC152a",84,7.47910097033199e-28,6.73119087329879e-29
"HFC152a",85,3.66133150101036e-28,3.29519835090932e-29
"HFC152a",86,1.79237429919276e-28,1.61313686927348e-29
"HFC152a",87,8.77441888974054e-29,7.89697700076648e-30
"HFC152a",88,4.29544358493146e-29,3.86589922643831e-30
"HFC152a",89,2.10279858110061e-29,1.89251872299055e-30
"HFC152a",90,1.029407507106e-29,9.26466756395399e-31
"HFC152a",91,5.0393785938906e-30,4.53544073450154e-31
"HFC152a",92,2.46698575998897e-30,2.22028718399007e-31
"HFC152a",93,1.20769230304838e-30,1.08692307274354e-31
"HFC152a",94,5.91215694268457e-31,5.32094124841611e-32
"HFC152a",95,2.89424712128298e-31,2.60482240915468e-32
"HFC152a",96,1.41685453892081e-31,1.27516908502873e-32
"HFC152a",97,6.93609322334091e-32,6.24248390100682e-33
"HFC152a",98,3.39550658739607e-32,3.05595592865646e-33
"HFC152a",99,1.66224192983042e-32,1.49601773684738e-33
"HFC152a",100,8.13736672914343e-33,7.32363005622909e-34
"HFC152a",101,3.98358001300838e-33,3.58522201170754e-34
"HFC152a",102,1.95012837054604e-33,1.75511553349144e-34
"HFC152a",103,9.54669078866212e-34,8.59202170979591e-35
"HFC152a",104,4.6735028519587e-34,4.20615256676283e-35
"HFC152a",105,2.28787434209203e-34,2.05908690788282e-35
"HFC152a",106,1.12000980228549e-34,1.00800882205694e-35
"HFC152a",107,5.48291457330899e-35,4.93462311597809e-36
"HFC152a",108,2.68411509942667e-35,2.415703589484e-36
"HFC152a",109,1.31398616021521e-35,1.18258754419369e-36
"HFC152a",110,6.43250965506628e-36,5.78925868955965e-37
"HFC152a",111,3.14898145165725e-36,2.83408330649152e-37
"HFC152a",112,1.54155760575836e-36,1.38740184518253e-37
"HFC152a",113,7.54656668625585e-37,6.79191001763027e-38
"HFC152a",114,3.69435877954693e-37,3.32492290159224e-38
"HFC152a",115,1.80854252793819e-37,1.62768827514437e-38
"HFC152a",116,8.85356910506194e-38,7.96821219455574e-39
"HFC152a",117,4.33419091269415e-38,3.90077182142474e-39
"HFC152a",118,2.12176701223697e-38,1.90959031101328e-39
"HFC152a",119,1.03869334436369e-38,9.34824009927323e-40
"HFC152a",120,5.0848366357056e-39,4.57635297213504e-40
"HFC152a",121,2.48923936521933e-39,2.24031542869739e-40
"HFC152a",122,1.21858636988396e-39,1.09672773289556e-40
"HFC152a",123,5.96548793826479e-40,5.36893914443831e-41
"HFC152a",124,2.92035486536511e-40,2.6283193788286e-41
"HFC152a",125,1.42963536728607e-40,1.28667183055746e-41
"HFC152a",126,6.99866070262539e-41,6.29879463236285e-42
"HFC152a",127,3.42613597503924e-41,3.08352237753531e-42
"HFC152a",128,1.6772362910885e-41,1.50951266197965e-42
"HFC152a",129,8.21077037408606e-42,7.38969333667745e-43
"HFC152a",130,4.01951415517118e-42,3.61756273965406e-43
"HFC152a",131,1.96771963013515e-42,1.77094766712163e-43
"HFC152a",132,9.6328073327916e-43,8.66952659951244e-44
"HFC152a",133,4.71566048788721e-43,4.24409443909849e-44
"HFC152a",134,2.30851226114744e-43,2.0776610350327e-44
"HFC152a",135,1.1301129234297e-43,1.01710163108673e-44
"HFC152a",136,5.5323735602253e-44,4.97913620420277e-45
"HFC152a",137,2.70832733396172e-44,2.43749460056555e-45
"HFC152a",138,1.32583905769107e-44,1.19325515192196e-45
"HFC152a",139,6.49053452607516e-45,5.84148107346765e-46
"HFC152a",140,3.17738704330656e-45,2.8596483389759e-46
"HFC152a",141,1.55546332623504e-45,1.39991699361154e-46
"HFC152a",142,7.61464098105084e-46,6.85317688294576e-47
"HFC152a",143,3.72768398279399e-46,3.35491558451459e-47
"HFC152a",144,1.82485660324085e-46,1.64237094291677e-47
"HFC152a",145,8.93343330003984e-47,8.04008997003585e-48
"HFC152a",146,4.37328776324288e-47,3.93595898691859e-48
"HFC152a",147,2.14090654933805e-47,1.92681589440424e-48
"HFC152a",148,1.04806294511929e-47,9.43256650607359e-49
"HFC152a",149,5.13070473473847e-48,4.61763426126463e-49
"HFC152a",150,2.51169371054057e-48,2.26052433948651e-49
"HFC152a",151,1.2295787073568e-48,1.10662083662112e-49
"HFC152a",152,6.01930000955336e-49,5.41737000859802e-50
"HFC152a",153,2.94669811604795e-49,2.65202830444316e-50
"HFC152a",154,1.44253148594347e-49,1.29827833734912e-50
"HFC152a",155,7.06179257591919e-50,6.35561331832727e-51
"HFC152a",156,3.45704165706247e-50,3.11133749135622e-51
"HFC152a",157,1.69236590995587e-50,1.52312931896028e-51
"HFC152a",158,8.28483616137413e-51,7.45635254523672e-52
"HFC152a",159,4.05577244359652e-51,3.65019519923687e-52
"HFC152a",160,1.98546957282361e-51,1.78692261554125e-52
"HFC152a",161,9.71970069679897e-52,8.74773062711907e-53
"HFC152a",162,4.75819840950787e-52,4.28237856855708e-53
"HFC152a",163,2.32933634589175e-52,2.09640271130258e-53
"HFC152a",164,1.14030718043417e-52,1.02627646239075e-53
"HFC152a",165,5.58227869514456e-53,5.0240508256301e-54
"HFC152a",166,2.73275797653047e-53,2.45948217887742e-54
"HFC152a",167,1.33779887499823e-53,1.20401898749841e-54
"HFC152a",168,6.54908281420055e-54,5.8941745327805e-55
"HFC152a",169,3.20604886943968e-54,2.88544398249571e-55
"HFC152a",170,1.5694944841662e-54,1.41254503574958e-55
"HFC152a",171,7.68332934444201e-55,6.91499640999781e-56
"HFC152a",172,3.7613097982008e-55,3.38517881838072e-56
"HFC152a",173,1.84131784071903e-55,1.65718605664713e-56
"HFC152a",174,9.01401791517427e-56,8.11261612365684e-57
"HFC152a",175,4.41273728947048e-56,3.97146356052344e-57
"HFC152a",176,2.16021873587624e-56,1.94419686228862e-57
"HFC152a",177,1.05751706496689e-56,9.51765358470198e-58
"HFC152a",178,5.17698658993684e-57,4.65928793094315e-58
"HFC152a",179,2.53435060674179e-57,2.28091554606761e-58
"HFC152a",180,1.24067020192353e-57,1.11660318173118e-58
"HFC152a",181,6.07359749612503e-58,5.46623774651252e-59
"HFC152a",182,2.97327899773406e-58,2.67595109796065e-59
"HFC152a",183,1.45554393487655e-58,1.3099895413889e-59
"HFC152a",184,7.1254939343752e-59,6.41294454093768e-60
"HFC152a",185,3.48822612579711e-59,3.1394035132174e-60
"HFC152a",186,1.70763200653262e-59,1.53686880587936e-60
"HFC152a",187,8.35957006390544e-60,7.5236130575149e-61
"HFC152a",188,4.09235780226686e-60,3.68312202204017e-61
"HFC152a",189,2.00337963002261e-60,1.80304166702035e-61
"HFC152a",190,9.80737788803853e-61,8.82664009923468e-62
